0,1,2,3,4,5,6,7,8
572.0,0.62,808.5,367.5,220.5,3.5,2.0,0.4,1.0
660.0,0.66,759.5,318.5,220.5,3.5,2.0,0.4,3.0
221.0,0.71,710.5,269.5,220.5,3.5,3.0,0.1,4.0
141.0,0.62,808.5,367.5,220.5,3.5,3.0,0.1,2.0
6.0,0.9,563.5,318.5,122.5,7.0,4.0,0.0,0.0
283.0,0.64,784.0,343.0,220.5,3.5,5.0,0.1,5.0
314.0,0.74,686.0,245.0,220.5,3.5,4.0,0.25,1.0
624.0,0.98,514.5,294.0,110.25,7.0,2.0,0.4,3.0
292.0,0.9,563.5,318.5,122.5,7.0,2.0,0.25,1.0
592.0,0.79,637.0,343.0,147.0,7.0,2.0,0.4,2.0
481.0,0.98,514.5,294.0,110.25,7.0,3.0,0.25,5.0
602.0,0.74,686.0,245.0,220.5,3.5,4.0,0.4,2.0
569.0,0.64,784.0,343.0,220.5,3.5,3.0,0.4,1.0
452.0,0.76,661.5,416.5,122.5,7.0,2.0,0.25,4.0
525.0,0.62,808.5,367.5,220.5,3.5,3.0,0.25,5.0
482.0,0.98,514.5,294.0,110.25,7.0,4.0,0.25,5.0
716.0,0.62,808.5,367.5,220.5,3.5,2.0,0.4,4.0
679.0,0.9,563.5,318.5,122.5,7.0,5.0,0.4,4.0
160.0,0.79,637.0,343.0,147.0,7.0,2.0,0.1,3.0
158.0,0.82,612.5,318.5,147.0,7.0,4.0,0.1,3.0
234.0,0.64,784.0,343.0,220.5,3.5,4.0,0.1,4.0
710.0,0.66,759.5,318.5,220.5,3.5,4.0,0.4,4.0
408.0,0.74,686.0,245.0,220.5,3.5,2.0,0.25,3.0
174.0,0.71,710.5,269.5,220.5,3.5,4.0,0.1,3.0
59.0,0.86,588.0,294.0,147.0,7.0,5.0,0.1,1.0
631.0,0.9,563.5,318.5,122.5,7.0,5.0,0.4,3.0
414.0,0.71,710.5,269.5,220.5,3.5,4.0,0.25,3.0
489.0,0.86,588.0,294.0,147.0,7.0,3.0,0.25,5.0
120.0,0.74,686.0,245.0,220.5,3.5,2.0,0.1,2.0
615.0,0.66,759.5,318.5,220.5,3.5,5.0,0.4,2.0
248.0,0.86,588.0,294.0,147.0,7.0,2.0,0.1,5.0
627.0,0.98,514.5,294.0,110.25,7.0,5.0,0.4,3.0
412.0,0.71,710.5,269.5,220.5,3.5,2.0,0.25,3.0
269.0,0.71,710.5,269.5,220.5,3.5,3.0,0.1,5.0
228.0,0.66,759.5,318.5,220.5,3.5,2.0,0.1,4.0
205.0,0.82,612.5,318.5,147.0,7.0,3.0,0.1,4.0
116.0,0.76,661.5,416.5,122.5,7.0,2.0,0.1,2.0
53.0,0.9,563.5,318.5,122.5,7.0,3.0,0.1,1.0
143.0,0.62,808.5,367.5,220.5,3.5,5.0,0.1,2.0
124.0,0.71,710.5,269.5,220.5,3.5,2.0,0.1,2.0
527.0,0.62,808.5,367.5,220.5,3.5,5.0,0.25,5.0
632.0,0.86,588.0,294.0,147.0,7.0,2.0,0.4,3.0
281.0,0.64,784.0,343.0,220.5,3.5,3.0,0.1,5.0
735.0,0.82,612.5,318.5,147.0,7.0,5.0,0.4,5.0
419.0,0.69,735.0,294.0,220.5,3.5,5.0,0.25,3.0
750.0,0.71,710.5,269.5,220.5,3.5,4.0,0.4,5.0
703.0,0.71,710.5,269.5,220.5,3.5,5.0,0.4,4.0
203.0,0.86,588.0,294.0,147.0,7.0,5.0,0.1,4.0
282.0,0.64,784.0,343.0,220.5,3.5,4.0,0.1,5.0
210.0,0.79,637.0,343.0,147.0,7.0,4.0,0.1,4.0
140.0,0.62,808.5,367.5,220.5,3.5,2.0,0.1,2.0
214.0,0.76,661.5,416.5,122.5,7.0,4.0,0.1,4.0
693.0,0.76,661.5,416.5,122.5,7.0,3.0,0.4,4.0
648.0,0.74,686.0,245.0,220.5,3.5,2.0,0.4,3.0
150.0,0.9,563.5,318.5,122.5,7.0,4.0,0.1,3.0
643.0,0.79,637.0,343.0,147.0,7.0,5.0,0.4,3.0
389.0,0.9,563.5,318.5,122.5,7.0,3.0,0.25,3.0
529.0,0.98,514.5,294.0,110.25,7.0,3.0,0.4,1.0
238.0,0.62,808.5,367.5,220.5,3.5,4.0,0.1,4.0
518.0,0.66,759.5,318.5,220.5,3.5,4.0,0.25,5.0
35.0,0.69,735.0,294.0,220.5,3.5,5.0,0.0,0.0
149.0,0.9,563.5,318.5,122.5,7.0,3.0,0.1,3.0
264.0,0.74,686.0,245.0,220.5,3.5,2.0,0.1,5.0
57.0,0.86,588.0,294.0,147.0,7.0,3.0,0.1,1.0
519.0,0.66,759.5,318.5,220.5,3.5,5.0,0.25,5.0
400.0,0.79,637.0,343.0,147.0,7.0,2.0,0.25,3.0
465.0,0.69,735.0,294.0,220.5,3.5,3.0,0.25,4.0
111.0,0.82,612.5,318.5,147.0,7.0,5.0,0.1,2.0
397.0,0.82,612.5,318.5,147.0,7.0,3.0,0.25,3.0
754.0,0.69,735.0,294.0,220.5,3.5,4.0,0.4,5.0
497.0,0.79,637.0,343.0,147.0,7.0,3.0,0.25,5.0
236.0,0.62,808.5,367.5,220.5,3.5,2.0,0.1,4.0
757.0,0.66,759.5,318.5,220.5,3.5,3.0,0.4,5.0
250.0,0.86,588.0,294.0,147.0,7.0,4.0,0.1,5.0
366.0,0.71,710.5,269.5,220.5,3.5,4.0,0.25,2.0
501.0,0.76,661.5,416.5,122.5,7.0,3.0,0.25,5.0
230.0,0.66,759.5,318.5,220.5,3.5,4.0,0.1,4.0
275.0,0.69,735.0,294.0,220.5,3.5,5.0,0.1,5.0
136.0,0.64,784.0,343.0,220.5,3.5,2.0,0.1,2.0
169.0,0.74,686.0,245.0,220.5,3.5,3.0,0.1,3.0
246.0,0.9,563.5,318.5,122.5,7.0,4.0,0.1,5.0
46.0,0.62,808.5,367.5,220.5,3.5,4.0,0.0,0.0
146.0,0.98,514.5,294.0,110.25,7.0,4.0,0.1,3.0
752.0,0.69,735.0,294.0,220.5,3.5,2.0,0.4,5.0
746.0,0.74,686.0,245.0,220.5,3.5,4.0,0.4,5.0
254.0,0.82,612.5,318.5,147.0,7.0,4.0,0.1,5.0
17.0,0.79,637.0,343.0,147.0,7.0,3.0,0.0,0.0
270.0,0.71,710.5,269.5,220.5,3.5,4.0,0.1,5.0
368.0,0.69,735.0,294.0,220.5,3.5,2.0,0.25,2.0
354.0,0.79,637.0,343.0,147.0,7.0,4.0,0.25,2.0
186.0,0.64,784.0,343.0,220.5,3.5,4.0,0.1,3.0
5.0,0.9,563.5,318.5,122.5,7.0,3.0,0.0,0.0
294.0,0.9,563.5,318.5,122.5,7.0,4.0,0.25,1.0
658.0,0.69,735.0,294.0,220.5,3.5,4.0,0.4,3.0
305.0,0.79,637.0,343.0,147.0,7.0,3.0,0.25,1.0
512.0,0.69,735.0,294.0,220.5,3.5,2.0,0.25,5.0
209.0,0.79,637.0,343.0,147.0,7.0,3.0,0.1,4.0
513.0,0.69,735.0,294.0,220.5,3.5,3.0,0.25,5.0
532.0,0.9,563.5,318.5,122.5,7.0,2.0,0.4,1.0
206.0,0.82,612.5,318.5,147.0,7.0,4.0,0.1,4.0
266.0,0.74,686.0,245.0,220.5,3.5,4.0,0.1,5.0
725.0,0.9,563.5,318.5,122.5,7.0,3.0,0.4,5.0
540.0,0.82,612.5,318.5,147.0,7.0,2.0,0.4,1.0
279.0,0.66,759.5,318.5,220.5,3.5,5.0,0.1,5.0
239.0,0.62,808.5,367.5,220.5,3.5,5.0,0.1,4.0
148.0,0.9,563.5,318.5,122.5,7.0,2.0,0.1,3.0
550.0,0.76,661.5,416.5,122.5,7.0,4.0,0.4,1.0
40.0,0.64,784.0,343.0,220.5,3.5,2.0,0.0,0.0
184.0,0.64,784.0,343.0,220.5,3.5,2.0,0.1,3.0
571.0,0.64,784.0,343.0,220.5,3.5,5.0,0.4,1.0
742.0,0.76,661.5,416.5,122.5,7.0,4.0,0.4,5.0
61.0,0.82,612.5,318.5,147.0,7.0,3.0,0.1,1.0
69.0,0.76,661.5,416.5,122.5,7.0,3.0,0.1,1.0
586.0,0.86,588.0,294.0,147.0,7.0,4.0,0.4,2.0
767.0,0.62,808.5,367.5,220.5,3.5,5.0,0.4,5.0
87.0,0.66,759.5,318.5,220.5,3.5,5.0,0.1,1.0
157.0,0.82,612.5,318.5,147.0,7.0,3.0,0.1,3.0
428.0,0.62,808.5,367.5,220.5,3.5,2.0,0.25,3.0
288.0,0.98,514.5,294.0,110.25,7.0,2.0,0.25,1.0
324.0,0.66,759.5,318.5,220.5,3.5,2.0,0.25,1.0
705.0,0.69,735.0,294.0,220.5,3.5,3.0,0.4,4.0
299.0,0.86,588.0,294.0,147.0,7.0,5.0,0.25,1.0
533.0,0.9,563.5,318.5,122.5,7.0,3.0,0.4,1.0
510.0,0.71,710.5,269.5,220.5,3.5,4.0,0.25,5.0
694.0,0.76,661.5,416.5,122.5,7.0,4.0,0.4,4.0
387.0,0.98,514.5,294.0,110.25,7.0,5.0,0.25,3.0
619.0,0.64,784.0,343.0,220.5,3.5,5.0,0.4,2.0
265.0,0.74,686.0,245.0,220.5,3.5,3.0,0.1,5.0
394.0,0.86,588.0,294.0,147.0,7.0,4.0,0.25,3.0
485.0,0.9,563.5,318.5,122.5,7.0,3.0,0.25,5.0
199.0,0.9,563.5,318.5,122.5,7.0,5.0,0.1,4.0
500.0,0.76,661.5,416.5,122.5,7.0,2.0,0.25,5.0
263.0,0.76,661.5,416.5,122.5,7.0,5.0,0.1,5.0
45.0,0.62,808.5,367.5,220.5,3.5,3.0,0.0,0.0
683.0,0.86,588.0,294.0,147.0,7.0,5.0,0.4,4.0
390.0,0.9,563.5,318.5,122.5,7.0,4.0,0.25,3.0
20.0,0.76,661.5,416.5,122.5,7.0,2.0,0.0,0.0
27.0,0.74,686.0,245.0,220.5,3.5,5.0,0.0,0.0
73.0,0.74,686.0,245.0,220.5,3.5,3.0,0.1,1.0
339.0,0.98,514.5,294.0,110.25,7.0,5.0,0.25,2.0
310.0,0.76,661.5,416.5,122.5,7.0,4.0,0.25,1.0
323.0,0.69,735.0,294.0,220.5,3.5,5.0,0.25,1.0
541.0,0.82,612.5,318.5,147.0,7.0,3.0,0.4,1.0
514.0,0.69,735.0,294.0,220.5,3.5,4.0,0.25,5.0
231.0,0.66,759.5,318.5,220.5,3.5,5.0,0.1,4.0
530.0,0.98,514.5,294.0,110.25,7.0,4.0,0.4,1.0
226.0,0.69,735.0,294.0,220.5,3.5,4.0,0.1,4.0
179.0,0.69,735.0,294.0,220.5,3.5,5.0,0.1,3.0
341.0,0.9,563.5,318.5,122.5,7.0,3.0,0.25,2.0
403.0,0.79,637.0,343.0,147.0,7.0,5.0,0.25,3.0
262.0,0.76,661.5,416.5,122.5,7.0,4.0,0.1,5.0
56.0,0.86,588.0,294.0,147.0,7.0,2.0,0.1,1.0
626.0,0.98,514.5,294.0,110.25,7.0,4.0,0.4,3.0
443.0,0.86,588.0,294.0,147.0,7.0,5.0,0.25,4.0
462.0,0.71,710.5,269.5,220.5,3.5,4.0,0.25,4.0
555.0,0.74,686.0,245.0,220.5,3.5,5.0,0.4,1.0
296.0,0.86,588.0,294.0,147.0,7.0,2.0,0.25,1.0
213.0,0.76,661.5,416.5,122.5,7.0,3.0,0.1,4.0
665.0,0.64,784.0,343.0,220.5,3.5,3.0,0.4,3.0
333.0,0.62,808.5,367.5,220.5,3.5,3.0,0.25,1.0
381.0,0.62,808.5,367.5,220.5,3.5,3.0,0.25,2.0
449.0,0.79,637.0,343.0,147.0,7.0,3.0,0.25,4.0
664.0,0.64,784.0,343.0,220.5,3.5,2.0,0.4,3.0
71.0,0.76,661.5,416.5,122.5,7.0,5.0,0.1,1.0
565.0,0.66,759.5,318.5,220.5,3.5,3.0,0.4,1.0
81.0,0.69,735.0,294.0,220.5,3.5,3.0,0.1,1.0
307.0,0.79,637.0,343.0,147.0,7.0,5.0,0.25,1.0
423.0,0.66,759.5,318.5,220.5,3.5,5.0,0.25,3.0
4.0,0.9,563.5,318.5,122.5,7.0,2.0,0.0,0.0
430.0,0.62,808.5,367.5,220.5,3.5,4.0,0.25,3.0
130.0,0.69,735.0,294.0,220.5,3.5,4.0,0.1,2.0
308.0,0.76,661.5,416.5,122.5,7.0,2.0,0.25,1.0
424.0,0.64,784.0,343.0,220.5,3.5,2.0,0.25,3.0
677.0,0.9,563.5,318.5,122.5,7.0,3.0,0.4,4.0
172.0,0.71,710.5,269.5,220.5,3.5,2.0,0.1,3.0
561.0,0.69,735.0,294.0,220.5,3.5,3.0,0.4,1.0
52.0,0.9,563.5,318.5,122.5,7.0,2.0,0.1,1.0
453.0,0.76,661.5,416.5,122.5,7.0,3.0,0.25,4.0
461.0,0.71,710.5,269.5,220.5,3.5,3.0,0.25,4.0
672.0,0.98,514.5,294.0,110.25,7.0,2.0,0.4,4.0
494.0,0.82,612.5,318.5,147.0,7.0,4.0,0.25,5.0
591.0,0.82,612.5,318.5,147.0,7.0,5.0,0.4,2.0
554.0,0.74,686.0,245.0,220.5,3.5,4.0,0.4,1.0
247.0,0.9,563.5,318.5,122.5,7.0,5.0,0.1,5.0
285.0,0.62,808.5,367.5,220.5,3.5,3.0,0.1,5.0
472.0,0.64,784.0,343.0,220.5,3.5,2.0,0.25,4.0
662.0,0.66,759.5,318.5,220.5,3.5,4.0,0.4,3.0
410.0,0.74,686.0,245.0,220.5,3.5,4.0,0.25,3.0
440.0,0.86,588.0,294.0,147.0,7.0,2.0,0.25,4.0
191.0,0.62,808.5,367.5,220.5,3.5,5.0,0.1,3.0
432.0,0.98,514.5,294.0,110.25,7.0,2.0,0.25,4.0
134.0,0.66,759.5,318.5,220.5,3.5,4.0,0.1,2.0
0.0,0.98,514.5,294.0,110.25,7.0,2.0,0.0,0.0
671.0,0.62,808.5,367.5,220.5,3.5,5.0,0.4,3.0
393.0,0.86,588.0,294.0,147.0,7.0,3.0,0.25,3.0
106.0,0.86,588.0,294.0,147.0,7.0,4.0,0.1,2.0
227.0,0.69,735.0,294.0,220.5,3.5,5.0,0.1,4.0
549.0,0.76,661.5,416.5,122.5,7.0,3.0,0.4,1.0
548.0,0.76,661.5,416.5,122.5,7.0,2.0,0.4,1.0
243.0,0.98,514.5,294.0,110.25,7.0,5.0,0.1,5.0
337.0,0.98,514.5,294.0,110.25,7.0,3.0,0.25,2.0
62.0,0.82,612.5,318.5,147.0,7.0,4.0,0.1,1.0
273.0,0.69,735.0,294.0,220.5,3.5,3.0,0.1,5.0
551.0,0.76,661.5,416.5,122.5,7.0,5.0,0.4,1.0
522.0,0.64,784.0,343.0,220.5,3.5,4.0,0.25,5.0
9.0,0.86,588.0,294.0,147.0,7.0,3.0,0.0,0.0
115.0,0.79,637.0,343.0,147.0,7.0,5.0,0.1,2.0
217.0,0.74,686.0,245.0,220.5,3.5,3.0,0.1,4.0
727.0,0.9,563.5,318.5,122.5,7.0,5.0,0.4,5.0
321.0,0.69,735.0,294.0,220.5,3.5,3.0,0.25,1.0
182.0,0.66,759.5,318.5,220.5,3.5,4.0,0.1,3.0
163.0,0.79,637.0,343.0,147.0,7.0,5.0,0.1,3.0
188.0,0.62,808.5,367.5,220.5,3.5,2.0,0.1,3.0
435.0,0.98,514.5,294.0,110.25,7.0,5.0,0.25,4.0
88.0,0.64,784.0,343.0,220.5,3.5,2.0,0.1,1.0
444.0,0.82,612.5,318.5,147.0,7.0,2.0,0.25,4.0
93.0,0.62,808.5,367.5,220.5,3.5,3.0,0.1,1.0
426.0,0.64,784.0,343.0,220.5,3.5,4.0,0.25,3.0
114.0,0.79,637.0,343.0,147.0,7.0,4.0,0.1,2.0
336.0,0.98,514.5,294.0,110.25,7.0,2.0,0.25,2.0
83.0,0.69,735.0,294.0,220.5,3.5,5.0,0.1,1.0
41.0,0.64,784.0,343.0,220.5,3.5,3.0,0.0,0.0
674.0,0.98,514.5,294.0,110.25,7.0,4.0,0.4,4.0
730.0,0.86,588.0,294.0,147.0,7.0,4.0,0.4,5.0
241.0,0.98,514.5,294.0,110.25,7.0,3.0,0.1,5.0
313.0,0.74,686.0,245.0,220.5,3.5,3.0,0.25,1.0
421.0,0.66,759.5,318.5,220.5,3.5,3.0,0.25,3.0
